id,part_id,typ_human,category
16384812,488,99,Romance
16384812,239,86,Romance
16384812,272,20,Romance
16384812,132,27,Romance
16384812,450,84,Romance
16384812,214,70,Romance
163867,41,31,Other
163867,84,56,Other
163867,447,0,Other
163867,110,0,Other
163867,168,38,Other
163867,217,0,Other
163867,269,63,Other
163867,297,19,Other
163867,344,72,Other
163867,394,38,Other
163867,418,36,Other
163867,215,0,Other
16403963,20,0,Other
16403963,77,0,Other
16403963,87,27,Other
16403963,137,0,Other
16403963,449,0,Other
16403963,412,7,Other
16403963,356,0,Other
16403963,317,0,Other
16403963,207,5,Other
16403963,473,0,Other
16403963,177,0,Other
1642850,305,11,Other
1642850,307,33,Other
1642850,163,0,Other
1642850,358,1,Other
1642850,93,27,Other
1642850,55,70,Other
1642850,371,0,Other
1642850,478,11,Other
1642850,498,8,Other
1642850,197,60,Other
1642850,200,57,Other
16452580,93,85,Romance
16452580,163,100,Romance
16452580,197,100,Romance
16452580,200,100,Romance
16452580,305,77,Romance
16452580,358,70,Romance
16452580,371,100,Romance
16452580,478,99,Romance
16452580,498,91,Romance
16452580,55,90,Romance
16452580,307,96,Romance
1654473,195,8,Other
1654473,497,0,Other
1654473,439,24,Other
1654473,396,0,Other
1654473,372,0,Other
1654473,44,0,Other
1654473,46,0,Other
1654473,157,0,Other
1654473,230,0,Other
1654473,427,0,Other
1654473,308,0,Other
1654473,251,0,Other
16666209,435,0,Other
16666209,425,4,Other
16666209,386,14,Other
16666209,369,12,Other
16666209,471,50,Other
16666209,184,34,Other
16666209,138,4,Other
16666209,82,0,Other
16666209,74,33,Other
16666209,270,39,Other
16697331,438,85,Romance
16697331,86,60,Romance
16697331,147,66,Romance
16697331,160,47,Romance
16697331,245,89,Romance
16697331,284,100,Romance
16697331,313,45,Romance
16697331,377,60,Romance
16697331,414,64,Romance
16697331,454,70,Romance
16697331,50,82,Romance
16697331,65,100,Romance
16702240,69,0,Other
16702240,98,0,Other
16702240,172,0,Other
16702240,183,1,Other
16702240,261,0,Other
16702240,300,0,Other
16702240,382,1,Other
16702240,464,0,Other
16702240,487,98,Other
16702240,18,0,Other
16702240,238,0,Other
16766979,501,93,Romance
16766979,53,100,Romance
16766979,92,80,Romance
16766979,187,76,Romance
16766979,226,44,Romance
16766979,273,100,Romance
16766979,348,74,Romance
16766979,402,100,Romance
16766979,424,85,Romance
16766979,445,5,Romance
16766979,460,75,Romance
16766979,16,74,Romance
16832401,196,9,Other
16832401,465,5,Other
16832401,7,0,Other
16832401,104,77,Other
16832401,139,6,Other
16832401,198,6,Other
16832401,271,69,Other
16832401,374,30,Other
16832401,387,2,Other
16832401,392,25,Other
16832401,416,9,Other
16857358,402,8,Romance
16857358,348,0,Romance
16857358,273,0,Romance
16857358,226,5,Romance
16857358,501,25,Romance
16857358,92,0,Romance
16857358,53,0,Romance
16857358,16,11,Romance
16857358,445,5,Romance
16857358,187,5,Romance
16857358,460,0,Romance
16857358,424,0,Romance
16930848,360,0,Other
16930848,268,0,Other
16930848,228,0,Other
16930848,136,0,Other
16930848,134,0,Other
16930848,76,14,Other
16930848,38,20,Other
16930848,477,19,Other
16930848,463,36,Other
16930848,398,5,Other
16936369,503,0,Other
16936369,357,88,Other
16936369,318,1,Other
16936369,266,7,Other
16936369,440,3,Other
16936369,191,10,Other
16936369,91,7,Other
16936369,194,28,Other
16936369,12,74,Other
16936369,124,18,Other
1696066,203,0,Other
1696066,2,83,Other
1696066,52,1,Other
1696066,66,0,Other
1696066,141,0,Other
1696066,255,0,Other
1696066,274,0,Other
1696066,338,0,Other
1696066,370,1,Other
1696066,421,0,Other
1696066,426,1,Other
1696066,475,0,Other
1700173,314,0,Other
1700173,170,0,Other
1700173,182,82,Other
1700173,32,0,Other
1700173,95,5,Other
1700173,120,0,Other
1700173,422,0,Other
1700173,328,0,Other
170661,273,0,Other
170661,501,94,Other
170661,16,40,Other
170661,460,0,Other
170661,445,5,Other
170661,348,0,Other
170661,424,0,Other
170661,402,18,Other
170661,226,12,Other
170661,187,15,Other
170661,92,0,Other
170661,53,0,Other
17091351,280,36,Other
17091351,451,73,Other
17091351,462,0,Other
17091351,249,9,Other
17091351,219,6,Other
17091351,164,0,Other
17091351,106,0,Other
17091351,48,2,Other
17091351,28,0,Other
17091351,316,62,Other
17091351,347,0,Other
17152951,374,50,Other
17152951,416,11,Other
17152951,392,0,Other
17152951,387,21,Other
17152951,271,63,Other
17152951,198,8,Other
17152951,139,62,Other
17152951,104,25,Other
17152951,7,85,Other
17152951,465,38,Other
17152951,196,60,Other
1719818,68,0,Other
1719818,342,0,Other
1719818,326,0,Other
1719818,258,0,Other
1719818,499,12,Other
1719818,247,0,Other
1719818,27,0,Other
1719818,122,0,Other
1719818,189,0,Other
17278910,465,0,Other
17278910,416,0,Other
17278910,392,0,Other
17278910,387,0,Other
17278910,374,30,Other
17278910,271,20,Other
17278910,196,1,Other
17278910,139,0,Other
17278910,104,25,Other
17278910,7,0,Other
17278910,198,0,Other
17311171,159,80,Other
17311171,311,30,Other
17311171,58,95,Other
17311171,150,60,Other
17311171,204,37,Other
17311171,335,100,Other
17311171,361,68,Other
17311171,437,49,Other
17311171,453,0,Other
17311171,205,83,Other
1732956,204,37,Other
1732956,437,74,Other
1732956,58,70,Other
1732956,150,22,Other
1732956,159,75,Other
1732956,205,5,Other
1732956,311,34,Other
1732956,361,67,Other
1732956,453,18,Other
1732956,335,64,Other
17345329,229,100,Romance
17345329,49,98,Romance
17345329,135,68,Romance
17345329,376,80,Romance
17345329,165,75,Romance
17345329,286,99,Romance
17345329,319,100,Romance
17345329,405,90,Romance
17345329,3,85,Romance
17345329,151,76,Romance
1737015,25,64,Romance
1737015,265,31,Romance
1737015,123,99,Romance
1737015,127,18,Romance
1737015,240,43,Romance
1737015,469,40,Romance
1737015,45,48,Romance
17370886,348,30,Other
17370886,402,12,Other
17370886,424,0,Other
17370886,445,50,Other
17370886,460,0,Other
17370886,187,6,Other
17370886,92,15,Other
17370886,53,0,Other
17370886,16,60,Other
17370886,226,8,Other
17370886,501,85,Other
17370886,273,83,Other
17374689,430,3,Other
17374689,400,0,Other
17374689,40,0,Other
17374689,111,10,Other
17374689,148,0,Other
17374689,154,12,Other
17374689,482,9,Other
17374689,295,67,Other
17374689,384,0,Other
17374689,6,0,Other
17408390,12,43,Romance
17408390,91,27,Romance
17408390,124,100,Romance
17408390,191,100,Romance
17408390,194,77,Romance
17408390,266,63,Romance
17408390,357,72,Romance
17408390,318,99,Romance
17408390,503,97,Romance
17408390,440,100,Romance
17520822,71,85,Other
17520822,105,32,Other
17520822,178,31,Other
17520822,231,60,Other
17520822,283,79,Other
17520822,330,21,Other
17520822,395,65,Other
17520822,419,17,Other
17520822,36,50,Other
17620807,385,23,Other
17620807,345,39,Other
17620807,4,10,Other
17620807,56,89,Other
17620807,108,45,Other
17620807,210,16,Other
17620807,321,70,Other
17620807,221,38,Other
17620807,267,5,Other
17620807,474,23,Other
17620807,490,66,Other
1771728,258,41,Other
1771728,499,63,Other
1771728,342,79,Other
1771728,326,75,Other
1771728,247,61,Other
1771728,189,0,Other
1771728,68,0,Other
1771728,27,62,Other
1771728,122,12,Other
17773433,448,0,Romance
17773433,431,50,Romance
17773433,176,0,Romance
17773433,208,50,Romance
17773433,224,50,Romance
17773433,292,0,Romance
17773433,366,50,Romance
17773433,380,93,Romance
17773433,97,50,Romance
17812556,440,100,Romance
17812556,357,96,Romance
17812556,12,55,Romance
17812556,124,100,Romance
17812556,191,100,Romance
17812556,91,95,Romance
17812556,266,74,Romance
17812556,503,100,Romance
17812556,318,100,Romance
17812556,194,86,Romance
17823309,470,1,Other
17823309,433,1,Other
17823309,31,0,Other
17823309,304,0,Other
17823309,279,0,Other
17823309,234,77,Other
17823309,117,0,Other
17823309,42,60,Other
1782551,477,44,Other
1782551,136,72,Other
1782551,398,40,Other
1782551,360,0,Other
1782551,268,70,Other
1782551,228,3,Other
1782551,134,5,Other
1782551,76,66,Other
1782551,38,17,Other
1782551,463,41,Other
17826294,140,0,Other
17826294,257,30,Other
17826294,333,0,Other
17826294,34,22,Other
17826294,201,23,Other
17826294,70,19,Other
17826294,220,10,Other
17826294,89,0,Other
17826294,337,0,Other
17826294,458,25,Other
17826294,459,0,Other
17826294,496,0,Other
1782980,117,0,Other
1782980,234,80,Other
1782980,279,0,Other
1782980,31,7,Other
1782980,304,17,Other
1782980,42,43,Other
1782980,433,18,Other
1782980,470,11,Other
1792180,136,9,Other
1792180,463,8,Other
1792180,398,0,Other
1792180,360,0,Other
1792180,268,0,Other
1792180,228,0,Other
1792180,38,5,Other
1792180,477,22,Other
1792180,134,0,Other
1792180,76,0,Other
17924677,55,65,Romance
17924677,93,59,Romance
17924677,163,87,Romance
17924677,197,0,Romance
17924677,200,100,Romance
17924677,305,77,Romance
17924677,307,80,Romance
17924677,358,62,Romance
17924677,498,76,Romance
17924677,478,97,Romance
17924677,371,21,Romance
17938482,284,15,Other
17938482,245,14,Other
17938482,454,10,Other
17938482,313,5,Other
17938482,65,79,Other
17938482,377,0,Other
17938482,414,58,Other
17938482,438,10,Other
17938482,160,59,Other
17938482,147,51,Other
17938482,86,70,Other
17938482,50,6,Other
18011771,28,0,Other
18011771,451,15,Other
18011771,347,0,Other
18011771,316,5,Other
18011771,280,39,Other
18011771,249,21,Other
18011771,219,6,Other
18011771,164,0,Other
18011771,48,5,Other
18011771,462,0,Other
18011771,106,35,Other
18035698,288,52,Romance
18035698,144,96,Romance
18035698,223,91,Romance
18035698,254,100,Romance
18035698,301,30,Romance
18035698,350,71,Romance
18035698,393,86,Romance
18035698,500,61,Romance
18035698,8,20,Romance
18035698,57,63,Romance
18053784,349,0,Other
18053784,373,12,Other
18053784,403,0,Other
18053784,452,11,Other
18053784,259,10,Other
18053784,253,0,Other
18053784,180,0,Other
18053784,299,0,Other
18053784,64,0,Other
18053784,145,17,Other
18053784,161,7,Other
18054803,161,0,Other
18054803,403,0,Other
18054803,373,3,Other
18054803,349,0,Other
18054803,299,0,Other
18054803,253,0,Other
18054803,180,0,Other
18054803,145,16,Other
18054803,64,0,Other
18054803,259,0,Other
18054803,452,0,Other
180761,487,98,Romance
180761,98,98,Romance
180761,464,65,Romance
180761,382,80,Romance
180761,300,100,Romance
180761,261,85,Romance
180761,238,0,Romance
180761,18,100,Romance
180761,69,54,Romance
180761,183,95,Romance
180761,172,71,Romance
18096092,42,41,Other
18096092,470,61,Other
18096092,433,2,Other
18096092,304,0,Other
18096092,234,73,Other
18096092,31,52,Other
18096092,117,0,Other
18096092,279,0,Other
18114371,347,80,Romance
18114371,451,77,Romance
18114371,28,92,Romance
18114371,48,13,Romance
18114371,106,98,Romance
18114371,164,85,Romance
18114371,219,96,Romance
18114371,249,74,Romance
18114371,280,51,Romance
18114371,316,75,Romance
18114371,462,70,Romance
1816323,436,0,Other
1816323,285,0,Other
1816323,282,0,Other
1816323,67,3,Other
1816323,225,0,Other
1816323,129,0,Other
1816323,494,15,Other
1816323,241,0,Other
1816323,109,0,Other
1816323,10,0,Other
181983,6,85,Romance
181983,482,93,Romance
181983,430,67,Romance
181983,400,100,Romance
181983,384,90,Romance
181983,295,56,Romance
181983,148,97,Romance
181983,154,67,Romance
181983,40,100,Romance
181983,111,87,Romance
18221229,238,0,Other
18221229,172,1,Other
18221229,98,3,Other
18221229,69,0,Other
18221229,18,0,Other
18221229,183,0,Other
18221229,261,0,Other
18221229,464,0,Other
18221229,382,53,Other
18221229,300,0,Other
18221229,487,100,Other
1823830,108,98,Romance
1823830,56,37,Romance
1823830,4,100,Romance
1823830,221,73,Romance
1823830,267,99,Romance
1823830,345,58,Romance
1823830,385,96,Romance
1823830,210,89,Romance
1823830,321,93,Romance
1823830,490,100,Romance
1823830,474,87,Romance
18284575,309,59,Other
18284575,21,58,Other
18284575,94,5,Other
18284575,218,80,Other
18284575,312,22,Other
18284575,354,85,Other
18284575,479,91,Other
18284653,26,57,Romance
18284653,142,69,Romance
18284653,209,74,Romance
18284653,227,77,Romance
18284653,281,91,Romance
18284653,90,41,Romance
18284653,423,42,Romance
18284653,444,28,Romance
18284653,341,73,Romance
18322625,13,95,Romance
18322625,126,62,Romance
18322625,186,100,Romance
18322625,332,90,Romance
18322625,340,74,Romance
18322625,417,100,Romance
18322625,434,86,Romance
1833255,160,80,Romance
1833255,147,5,Romance
1833255,86,88,Romance
1833255,65,18,Romance
1833255,313,25,Romance
1833255,438,25,Romance
1833255,414,71,Romance
1833255,50,67,Romance
1833255,454,61,Romance
1833255,245,100,Romance
1833255,377,24,Romance
1833255,284,70,Romance
18350059,128,0,Other
18350059,390,20,Other
18350059,368,0,Other
18350059,262,100,Other
18350059,206,0,Other
18350059,15,0,Other
18350059,83,0,Other
18350059,411,38,Other
18350059,375,0,Other
18454938,351,100,Romance
18454938,22,100,Romance
18454938,47,34,Romance
18454938,118,51,Romance
18454938,155,80,Romance
18454938,173,71,Romance
18454938,343,100,Romance
18454938,481,86,Romance
18462614,489,55,Romance
18462614,407,90,Romance
18462614,355,75,Romance
18462614,289,91,Romance
18462614,276,93,Romance
18462614,222,87,Romance
18462614,175,85,Romance
18462614,408,90,Romance
18462614,99,100,Romance
18462614,43,94,Romance
18462614,156,75,Romance
18462614,79,100,Romance
18462800,241,58,Romance
18462800,225,78,Romance
18462800,129,64,Romance
18462800,109,80,Romance
18462800,67,66,Romance
18462800,10,39,Romance
18462800,494,54,Romance
18462800,282,65,Romance
18462800,436,90,Romance
18462800,285,60,Romance
18462847,477,80,Romance
18462847,463,78,Romance
18462847,398,94,Romance
18462847,360,34,Romance
18462847,268,9,Romance
18462847,228,12,Romance
18462847,136,96,Romance
18462847,134,67,Romance
18462847,76,89,Romance
18462847,38,20,Romance
18469245,434,0,Other
18469245,417,10,Other
18469245,340,3,Other
18469245,332,0,Other
18469245,186,0,Other
18469245,126,15,Other
18469245,13,0,Other
1850688,263,41,Other
1850688,324,32,Other
1850688,331,0,Other
1850688,406,74,Other
1850688,33,0,Other
1850688,114,44,Other
1850688,75,35,Other
1850688,158,0,Other
1850688,432,60,Other
1850688,237,32,Other
18531334,364,0,Other
18531334,23,5,Other
18531334,51,10,Other
18531334,85,0,Other
18531334,131,11,Other
18531334,167,1,Other
18531334,216,4,Other
18531334,294,36,Other
18531334,363,24,Other
18533780,113,100,Romance
18533780,391,91,Romance
18533780,383,75,Romance
18533780,336,90,Romance
18533780,325,34,Romance
18533780,242,98,Romance
18533780,171,95,Romance
18533780,14,90,Romance
18533780,103,100,Romance
18533780,59,93,Romance
18533780,491,87,Romance
1856689,390,63,Romance
1856689,411,91,Romance
1856689,375,74,Romance
1856689,368,40,Romance
1856689,128,40,Romance
1856689,206,0,Romance
1856689,83,20,Romance
1856689,15,36,Romance
1856689,262,60,Romance
18713993,487,100,Romance
18713993,382,60,Romance
18713993,464,73,Romance
18713993,238,15,Romance
18713993,261,30,Romance
18713993,18,8,Romance
18713993,69,36,Romance
18713993,98,87,Romance
18713993,172,31,Romance
18713993,183,75,Romance
18713993,300,50,Romance
187141,330,8,Other
187141,283,4,Other
187141,231,0,Other
187141,178,0,Other
187141,105,0,Other
187141,36,10,Other
187141,71,0,Other
187141,395,71,Other
187141,419,0,Other
1879735,21,7,Other
1879735,479,0,Other
1879735,354,0,Other
1879735,94,0,Other
1879735,309,0,Other
1879735,218,10,Other
1879735,312,7,Other
1890317,403,5,Other
1890317,64,0,Other
1890317,452,16,Other
1890317,161,0,Other
1890317,180,0,Other
1890317,253,0,Other
1890317,259,0,Other
1890317,299,15,Other
1890317,145,17,Other
1890317,373,15,Other
1890317,349,0,Other
18937369,23,75,Romance
18937369,51,0,Romance
18937369,85,88,Romance
18937369,131,82,Romance
18937369,167,61,Romance
18937369,216,84,Romance
18937369,294,100,Romance
18937369,363,90,Romance
18937369,364,19,Romance
18955763,432,80,Other
18955763,406,0,Other
18955763,331,0,Other
18955763,324,10,Other
18955763,263,0,Other
18955763,158,0,Other
18955763,114,39,Other
18955763,75,21,Other
18955763,33,0,Other
18955763,237,19,Other
18957291,459,25,Romance
18957291,458,80,Romance
18957291,337,21,Romance
18957291,333,53,Romance
18957291,257,86,Romance
18957291,140,74,Romance
18957291,201,36,Romance
18957291,89,25,Romance
18957291,70,100,Romance
18957291,34,58,Romance
18957291,220,76,Romance
18957291,496,56,Romance
18982010,53,100,Romance
18982010,16,85,Romance
18982010,92,79,Romance
18982010,187,100,Romance
18982010,226,88,Romance
18982010,273,86,Romance
18982010,348,100,Romance
18982010,402,66,Romance
18982010,424,100,Romance
18982010,445,50,Romance
18982010,460,100,Romance
18982010,501,85,Romance
19009565,18,93,Romance
19009565,69,35,Romance
19009565,98,85,Romance
19009565,172,89,Romance
19009565,183,71,Romance
19009565,238,100,Romance
19009565,261,50,Romance
19009565,300,10,Romance
19009565,382,40,Romance
19009565,464,60,Romance
19009565,487,100,Romance
19011507,74,11,Other
19011507,82,1,Other
19011507,138,77,Other
19011507,184,43,Other
19011507,270,56,Other
19011507,369,81,Other
19011507,386,59,Other
19011507,425,6,Other
19011507,471,40,Other
19011507,435,35,Other
19012337,448,0,Other
19012337,431,0,Other
19012337,380,95,Other
19012337,366,15,Other
19012337,292,0,Other
19012337,224,0,Other
19012337,208,0,Other
19012337,176,3,Other
19012337,97,0,Other
19016693,21,24,Romance
19016693,479,97,Romance
19016693,354,30,Romance
19016693,218,75,Romance
19016693,309,22,Romance
19016693,94,40,Romance
19016693,312,39,Romance
19030279,303,0,Other
19030279,461,0,Other
19030279,409,0,Other
19030279,278,13,Other
19030279,322,0,Other
19030279,181,0,Other
19030279,146,0,Other
19030279,29,68,Other
19030279,143,0,Other
19030279,96,0,Other
19030279,235,0,Other
19058324,457,66,Romance
19058324,410,85,Romance
19058324,296,91,Romance
19058324,467,81,Romance
19058324,243,80,Romance
19058324,121,43,Romance
19058324,5,68,Romance
19058324,287,100,Romance
19113381,36,60,Romance
19113381,71,90,Romance
19113381,105,88,Romance
19113381,178,96,Romance
19113381,231,93,Romance
19113381,283,70,Romance
19113381,330,54,Romance
19113381,395,84,Romance
19113381,419,90,Romance
19122726,56,86,Romance
19122726,4,100,Romance
19122726,108,90,Romance
19122726,321,100,Romance
19122726,221,63,Romance
19122726,267,96,Romance
19122726,345,95,Romance
19122726,385,94,Romance
19122726,474,100,Romance
19122726,490,100,Romance
19122726,210,83,Romance
19133027,452,29,Other
19133027,403,0,Other
19133027,373,2,Other
19133027,349,0,Other
19133027,259,4,Other
19133027,253,0,Other
19133027,180,15,Other
19133027,161,7,Other
19133027,145,4,Other
19133027,299,38,Other
19133027,64,0,Other
19137742,431,100,Other
19137742,380,87,Other
19137742,366,100,Other
